EmployeeID,EmployeeName,Gender,BirthDate,HireDate,MaritalStatus,JobTitle,DepartmentName,ShiftName,StartTime,EndTime,Salary,RateChangeDate,YearsOfExperience,Age,ShiftDuration,SalaryLevel,JobCategory
1,Ken Sánchez,M,1969-01-29,2009-01-14,S,Chief Executive Officer,Executive,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,125.5,2009-01-14,16,56,8.0,High,Executive / Leadership
2,Terri Duffy,F,1971-08-01,2008-01-31,S,Vice President of Engineering,Engineering,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,63.4615,2008-01-31,17,54,8.0,High,Executive / Leadership
3,Roberto Tamburello,M,1974-11-12,2007-11-11,M,Engineering Manager,Engineering,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,43.2692,2007-11-11,18,51,8.0,High,Management / Supervisory
4,Rob Walters,M,1974-12-23,2007-12-05,S,Senior Tool Designer,Tool Design,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,8.62,2007-12-05,18,51,8.0,Low,Engineering / Technical
4,Rob Walters,M,1974-12-23,2007-12-05,S,Senior Tool Designer,Tool Design,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,23.72,2010-05-31,18,51,8.0,High,Engineering / Technical
4,Rob Walters,M,1974-12-23,2007-12-05,S,Senior Tool Designer,Tool Design,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,29.8462,2011-12-15,18,51,8.0,High,Engineering / Technical
5,Gail Erickson,F,1952-09-27,2008-01-06,M,Design Engineer,Engineering,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,32.6923,2008-01-06,17,73,8.0,High,Engineering / Technical
6,Jossef Goldberg,M,1959-03-11,2008-01-24,M,Design Engineer,Engineering,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,32.6923,2008-01-24,17,66,8.0,High,Engineering / Technical
7,Dylan Miller,M,1987-02-24,2009-02-08,M,Research and Development Manager,Research and Development,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,50.4808,2009-02-08,16,38,8.0,High,Management / Supervisory
8,Diane Margheim,F,1986-06-05,2008-12-29,S,Research and Development Engineer,Research and Development,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,40.8654,2008-12-29,17,39,8.0,High,Engineering / Technical
9,Gigi Matthew,F,1979-01-21,2009-01-16,M,Research and Development Engineer,Research and Development,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,40.8654,2009-01-16,16,46,8.0,High,Engineering / Technical
10,Michael Raheem,M,1984-11-30,2009-05-03,M,Research and Development Manager,Research and Development,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,42.4808,2009-05-03,16,41,8.0,High,Management / Supervisory
11,Ovidiu Cracium,M,1978-01-17,2010-12-05,S,Senior Tool Designer,Tool Design,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,28.8462,2010-12-05,15,47,8.0,High,Engineering / Technical
12,Thierry D'Hers,M,1959-07-29,2007-12-11,M,Tool Designer,Tool Design,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2007-12-11,18,66,8.0,High,Engineering / Technical
13,Janice Galvin,F,1989-05-28,2010-12-23,M,Tool Designer,Tool Design,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2010-12-23,15,36,8.0,High,Engineering / Technical
14,Michael Sullivan,M,1979-06-16,2010-12-30,S,Senior Design Engineer,Engineering,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,36.0577,2010-12-30,15,46,8.0,High,Engineering / Technical
15,Sharon Salavaria,F,1961-05-02,2011-01-18,M,Design Engineer,Engineering,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,32.6923,2011-01-18,14,64,8.0,High,Engineering / Technical
16,David Bradley,M,1975-03-19,2007-12-20,S,Marketing Manager,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,24.0,2007-12-20,18,50,8.0,High,Management / Supervisory
16,David Bradley,M,1975-03-19,2007-12-20,S,Marketing Manager,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,28.75,2009-07-15,18,50,8.0,High,Management / Supervisory
16,David Bradley,M,1975-03-19,2007-12-20,S,Marketing Manager,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,37.5,2012-04-30,18,50,8.0,High,Management / Supervisory
17,Kevin Brown,M,1987-05-03,2007-01-26,S,Marketing Assistant,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.4615,2007-01-26,18,38,8.0,Medium,Sales / Marketing
18,John Wood,M,1978-03-06,2011-02-07,S,Marketing Specialist,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.4231,2011-02-07,14,47,8.0,Medium,Sales / Marketing
19,Mary Dempsey,F,1978-01-29,2011-02-14,S,Marketing Assistant,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.4615,2011-02-14,14,47,8.0,Medium,Sales / Marketing
20,Wanida Benshoof,F,1975-03-17,2011-01-07,M,Marketing Assistant,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,13.4615,2011-01-07,14,50,8.0,Medium,Sales / Marketing
21,Terry Eminhizer,M,1986-02-04,2009-03-02,M,Marketing Specialist,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.4231,2009-03-02,16,39,8.0,Medium,Sales / Marketing
22,Sariya Harnpadoungsataya,M,1987-05-21,2008-12-12,S,Marketing Specialist,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.4231,2008-12-12,17,38,8.0,Medium,Sales / Marketing
23,Mary Gibson,F,1962-09-13,2009-01-12,M,Marketing Specialist,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.4231,2009-01-12,16,63,8.0,Medium,Sales / Marketing
24,Jill Williams,F,1979-06-18,2009-01-18,M,Marketing Specialist,Marketing,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,14.4231,2009-01-18,16,46,8.0,Medium,Sales / Marketing
25,James Hamilton,M,1983-01-07,2009-02-03,S,Vice President of Production,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,84.1346,2009-02-03,16,42,8.0,High,Executive / Leadership
26,Peter Krebs,M,1982-11-03,2008-12-01,M,Production Control Manager,Production Control,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,24.5192,2008-12-01,17,43,8.0,High,Management / Supervisory
27,Jo Brown,F,1956-10-08,2008-02-27,S,Production Supervisor - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,25.0,2008-02-27,17,69,8.0,High,Management / Supervisory
28,Guy Gilbert,M,1988-03-13,2006-06-30,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2006-06-30,19,37,8.0,Low,Production / Manufacturing
29,Mark McArthur,M,1979-09-25,2009-01-23,S,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-01-23,16,46,8.0,Low,Production / Manufacturing
30,Britta Simon,F,1989-09-28,2009-01-29,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-01-29,16,36,8.0,Low,Production / Manufacturing
31,Margie Shoop,F,1986-05-20,2009-01-04,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-01-04,16,39,8.0,Low,Production / Manufacturing
32,Rebecca Laszlo,F,1977-07-10,2008-12-29,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2008-12-29,17,48,8.0,Low,Production / Manufacturing
33,Annik Stahl,M,1976-12-26,2008-12-17,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2008-12-17,17,49,8.0,Low,Production / Manufacturing
34,Suchitra Mohan,F,1987-06-10,2009-02-16,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-02-16,16,38,8.0,Low,Production / Manufacturing
35,Brandon Heidepriem,M,1977-01-10,2009-02-08,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-02-08,16,48,8.0,Low,Production / Manufacturing
36,Jose Lugo,M,1984-07-31,2009-02-10,M,Production Technician - WC60,Production,Day,2025-10-07 07:00:00,2025-10-07 15:00:00,12.45,2009-02-10,16,41,8.0,Low,Production / Manufacturing
